# FITSED v2.0 output
#
#     id    z    tau  tau_l68  tau_h68  metal  met_l68  met_h68 lg_age lg_a_l68 lg_a_h68   ebv ebv_l68 ebv_h68 delta del_l68 del_h68 lg_mass lg_mass_l68 lg_mass_h68 lg_salmon_sfr lg_salmon_sfr_hi68 lg_salmon_sfr_lo68 lg_sfr lg_sfr_l68 lg_sfr_h68
   27662  1.344  50.901  17.299  84.421   0.0069   0.0000   0.0156    9.31    8.86    9.56   0.07   0.02   0.14    0.00    0.00    0.00     8.43     8.10     8.60    -0.549    -0.269    -0.737     0.230    -0.230     0.513
   27669  0.336  50.669  17.158  84.347   0.0069   0.0009   0.0154    9.63    9.18    9.87   0.12   0.05   0.22    0.00    0.00    0.00     7.20     7.01     7.37    -3.069    -2.663    -3.361    -1.479    -2.085    -1.090
   27670  0.876  50.749  17.350  84.373   0.0033   0.0000   0.0114    9.51    9.12    9.69   0.03  -0.01   0.10    0.00    0.00    0.00     8.08     7.89     8.20    -1.251    -0.967    -1.448    -0.607    -1.212    -0.180
   27674  1.444  52.781  19.647  85.017   0.0122   0.0042   0.0175    9.10    8.67    9.41  -0.02   0.00   0.03    0.00    0.00    0.00     7.97     7.69     8.22    -0.706    -0.511    -0.595    -0.446    -0.840    -0.046
   27678  1.456  51.054  17.412  84.469   0.0085   0.0000   0.0164    8.97    8.23    9.45   0.28   0.19   0.39    0.00    0.00    0.00     8.18     7.81     8.45    -0.705    -0.280    -1.031     0.417     0.165     0.602
   27688  1.057  51.212  17.666  84.519   0.0097   0.0020   0.0167    9.29    8.76    9.63   0.15   0.08   0.25    0.00    0.00    0.00     7.86     7.62     8.04    -1.322    -0.916    -1.620    -0.393    -0.789    -0.116
   27689  0.864  50.838  17.204  84.401   0.0082   0.0013   0.0163    9.51    9.02    9.77   0.18   0.11   0.28    0.00    0.00    0.00     8.02     7.79     8.18    -1.234    -0.829    -1.524    -0.364    -0.833    -0.061
   27690  1.494  50.597  16.924  84.324   0.0061   0.0000   0.0153    9.38    8.98    9.58   0.10   0.05   0.17    0.00    0.00    0.00     8.50     8.27     8.66    -0.604    -0.320    -0.820     0.065    -0.418     0.426
   27691  0.399  50.529  16.762  84.303   0.0093   0.0030   0.0166    9.64    9.15    9.87   0.32   0.23   0.44    0.00    0.00    0.00     7.29     7.03     7.47    -1.793    -1.291    -2.189    -0.865    -1.335    -0.492
   27692  0.288  50.164  16.679  84.187   0.0108   0.0047   0.0171    9.75    9.41    9.94   0.15   0.08   0.23    0.00    0.00    0.00     7.17     7.03     7.32    -2.540    -2.195    -2.843    -2.157    -2.615    -1.747
   27693  1.053  51.637  18.237  84.654   0.0045   0.0000   0.0142    9.25    8.79    9.59   0.04  -0.02   0.11    0.00    0.00    0.00     8.05     7.82     8.20    -0.957    -0.644    -1.168    -0.229    -0.710     0.103
   27694  1.066  51.904  18.757  84.739   0.0118   0.0053   0.0174    9.50    9.12    9.68   0.04  -0.01   0.11    0.00    0.00    0.00     7.84     7.60     8.02    -1.275    -0.970    -1.479    -0.631    -1.235    -0.281
   27700  1.417  51.334  17.802  84.558   0.0103   0.0033   0.0169    9.07    8.60    9.44   0.06   0.01   0.12    0.00    0.00    0.00     8.39     8.12     8.60    -0.347    -0.098    -0.551     0.106    -0.215     0.332
   27703  1.339  51.295  17.823  84.546   0.0109   0.0041   0.0171    9.25    8.73    9.54   0.05   0.00   0.13    0.00    0.00    0.00     8.07     7.74     8.31    -1.074    -0.777    -1.268    -0.151    -0.530     0.092
   27707  0.958  50.397  16.563  84.261   0.0093   0.0028   0.0166    9.45    9.02    9.68   0.39   0.28   0.51    0.00    0.00    0.00     8.17     7.95     8.35      -NaN      -NaN      -NaN    -0.183    -0.664     0.221
   27718  0.518  51.239  17.737  84.528   0.0087   0.0022   0.0164    9.55    9.03    9.85   0.18   0.10   0.30    0.00    0.00    0.00     7.35     7.14     7.51    -1.732    -1.254    -2.069    -0.691    -1.245    -0.334
   27721  1.424  51.289  17.819  84.544   0.0103   0.0025   0.0169    9.29    8.76    9.56   0.06  -0.00   0.14    0.00    0.00    0.00     7.90     7.51     8.20    -1.450    -1.118    -1.680    -0.031    -0.425     0.236
   27725  1.043  51.556  18.044  84.629   0.0083   0.0000   0.0163    8.93    8.60    9.18  -0.01  -0.05   0.04    0.00    0.00    0.00     7.84     7.66     7.96    -1.090    -0.890    -1.253    -0.723    -0.977    -0.400
   27728  1.296  50.947  17.278  84.435   0.0135   0.0091   0.0179    8.50    8.08    8.85   0.02  -0.03   0.07    0.00    0.00    0.00     7.60     7.30     7.80    -0.615    -0.423    -0.753    -0.343    -0.608    -0.152
   27730  1.195  51.204  17.919  84.517   0.0121   0.0060   0.0175    9.54    9.21    9.70   0.04  -0.01   0.11    0.00    0.00    0.00     8.02     7.71     8.26    -1.083    -0.814    -1.297    -0.486    -1.130    -0.109
   27733  1.494  50.674  16.933  84.349   0.0139   0.0097   0.0181    8.03    7.44    8.45   0.24   0.19   0.28    0.00    0.00    0.00     8.10     7.90     8.38     0.156     0.288     0.078     0.652     0.462     0.784
   27734  1.274  52.042  18.684  84.783   0.0037   0.0000   0.0139    8.91    8.59    9.17  -0.04   0.00  -0.00    0.00    0.00    0.00     7.74     7.49     7.92    -0.958    -0.833    -0.789    -0.894    -1.001    -0.537
   27736  0.447  52.839  19.673  85.036   0.0108   0.0045   0.0171    9.26    8.83    9.58   0.01  -0.05   0.09    0.00    0.00    0.00     6.92     6.71     7.10    -2.286    -1.948    -2.485    -1.599    -2.026    -1.248
   27737  0.505  51.574  18.276  84.635   0.0096   0.0033   0.0167    9.60    9.09    9.86   0.12   0.04   0.23    0.00    0.00    0.00     7.31     7.06     7.48    -3.314    -2.846    -3.640    -0.750    -1.263    -0.327
   27741  0.455  52.736  19.646  85.003   0.0081   0.0019   0.0162    9.51    9.04    9.81   0.03  -0.03   0.13    0.00    0.00    0.00     6.86     6.61     7.05    -1.969    -1.560    -2.199    -1.549    -2.179    -1.176
   27745  1.440  51.436  18.002  84.591   0.0102   0.0026   0.0169    9.26    8.73    9.55   0.05  -0.01   0.14    0.00    0.00    0.00     7.67     7.30     7.94    -1.100    -0.734    -1.339    -0.417    -0.844    -0.172
   27746  1.475  51.428  18.006  84.588   0.0102   0.0027   0.0169    9.30    8.77    9.56   0.03  -0.02   0.11    0.00    0.00    0.00     7.87     7.44     8.20    -1.001    -0.676    -1.206    -0.116    -0.542     0.169
   27756  1.338  50.727  16.996  84.366   0.0139   0.0097   0.0181    8.17    7.74    8.59   0.07   0.01   0.12    0.00    0.00    0.00     7.38     7.16     7.59    -0.555    -0.407    -0.723    -0.342    -0.534    -0.192
   27758  0.767  52.273  18.927  84.856   0.0104   0.0023   0.0170    9.14    8.78    9.45  -0.00  -0.05   0.06    0.00    0.00    0.00     7.54     7.35     7.69    -1.476    -1.218    -1.655    -1.083    -1.429    -0.713
   27767  1.115  51.611  18.128  84.646   0.0062   0.0000   0.0154    8.99    8.36    9.43   0.05  -0.02   0.14    0.00    0.00    0.00     7.57     7.20     7.81    -1.119    -0.748    -1.349    -0.193    -0.490    -0.009
   27774  0.674  51.048  17.497  84.468   0.0103   0.0041   0.0169    9.51    8.98    9.77   0.21   0.10   0.33    0.00    0.00    0.00     7.38     7.04     7.60    -1.720    -1.192    -2.125    -0.614    -1.025    -0.311
   27775  0.989  51.230  17.697  84.525   0.0108   0.0042   0.0171    9.35    8.82    9.65   0.17   0.10   0.26    0.00    0.00    0.00     8.10     7.82     8.29    -0.921    -0.540    -1.172    -0.117    -0.478     0.145
   27781  0.801  50.296  16.737  84.229   0.0093   0.0026   0.0166    9.62    9.25    9.79   0.10   0.04   0.18    0.00    0.00    0.00     7.91     7.72     8.06    -1.636    -1.297    -1.896    -0.851    -1.456    -0.418
   27783  0.550  51.802  18.582  84.707   0.0110   0.0043   0.0171    9.60    9.07    9.86   0.11   0.03   0.22    0.00    0.00    0.00     7.49     7.21     7.69    -1.817    -1.356    -2.138    -0.254    -0.821     0.188
   27784  1.411  51.062  17.473  84.472   0.0107   0.0030   0.0171    9.25    8.68    9.55   0.18   0.11   0.28    0.00    0.00    0.00     8.05     7.69     8.29    -1.090    -0.708    -1.377    -0.077    -0.439     0.147
   27785  1.322  52.092  18.815  84.799   0.0105   0.0024   0.0170    9.19    8.72    9.51  -0.00  -0.05   0.06    0.00    0.00    0.00     7.50     7.15     7.76    -1.237    -0.972    -1.405    -0.726    -1.249    -0.388
   27786  1.497  51.270  17.706  84.538   0.0113   0.0043   0.0172    8.81    8.17    9.32   0.12   0.05   0.19    0.00    0.00    0.00     7.99     7.67     8.27    -0.535    -0.242    -0.767     0.180    -0.073     0.388
   27788  0.111  50.795  17.085  84.387   0.0124   0.0066   0.0176    8.77    8.53    8.97  -0.02   0.00   0.02    0.00    0.00    0.00     5.61     5.48     5.73    -3.120    -2.972    -3.016    -2.887    -3.007    -2.718
   27790  1.391  50.917  17.236  84.426   0.0136   0.0092   0.0180    8.41    7.93    8.89   0.17   0.11   0.23    0.00    0.00    0.00     7.74     7.51     7.96    -1.239    -1.030    -1.455    -0.029    -0.231     0.130
   27791  1.109  52.708  19.626  84.994   0.0111   0.0046   0.0172    9.35    8.89    9.62   0.00  -0.04   0.07    0.00    0.00    0.00     8.06     7.79     8.25    -1.007    -0.713    -1.188    -0.237    -0.721     0.036
   27795  0.164  52.409  19.219  84.899   0.0074   0.0018   0.0158    9.53    9.01    9.86   0.06  -0.01   0.17    0.00    0.00    0.00     6.25     5.96     6.44    -3.154    -2.696    -3.444    -2.060    -2.632    -1.787
   27797  0.539  50.709  17.145  84.360   0.0103   0.0030   0.0169    9.67    9.26    9.88   0.25   0.17   0.36    0.00    0.00    0.00     7.82     7.65     7.97    -1.314    -0.895    -1.649     0.213    -0.571     0.559
   27800  0.666  52.861  19.753  85.043   0.0098   0.0035   0.0168    9.33    8.87    9.64   0.01  -0.04   0.09    0.00    0.00    0.00     7.41     7.13     7.62    -1.593    -1.259    -1.787    -0.924    -1.497    -0.623
   27802  0.589  51.625  18.325  84.651   0.0099   0.0031   0.0168    9.50    9.04    9.76   0.08   0.01   0.18    0.00    0.00    0.00     7.54     7.34     7.68    -2.490    -2.098    -2.762    -0.963    -1.488    -0.562
   27805  0.630  52.249  19.010  84.849   0.0055   0.0000   0.0148    9.42    9.02    9.71   0.02  -0.03   0.11    0.00    0.00    0.00     7.42     7.28     7.55    -2.209    -1.862    -2.421    -0.720    -1.525    -0.239
   27807  0.778  51.796  18.682  84.705   0.0127   0.0070   0.0177    9.60    9.25    9.79   0.03  -0.02   0.10    0.00    0.00    0.00     7.72     7.51     7.90    -1.969    -1.674    -2.177    -1.160    -1.663    -0.577
   27808  0.564  49.493  15.645  83.974   0.0094   0.0009   0.0166    9.71    9.34    9.89   0.25   0.17   0.35    0.00    0.00    0.00     7.81     7.67     7.94    -1.441    -1.044    -1.781    -0.309    -1.230     0.280
   27810  1.396  51.473  17.939  84.602   0.0121   0.0046   0.0175    8.70    8.08    9.18   0.02  -0.03   0.09    0.00    0.00    0.00     7.56     7.26     7.86    -0.727    -0.453    -0.884    -0.131    -0.408     0.084
   27812  1.425  51.938  18.539  84.750   0.0101   0.0013   0.0169    8.96    8.51    9.31  -0.01   0.00   0.05    0.00    0.00    0.00     7.60     7.31     7.82    -0.915    -0.692    -0.854    -0.611    -1.034    -0.281
   27813  0.673  51.890  18.704  84.735   0.0108   0.0034   0.0171    9.53    9.07    9.77   0.06  -0.01   0.15    0.00    0.00    0.00     7.49     7.24     7.66    -1.379    -0.986    -1.629    -0.800    -1.403    -0.458
   27818  1.348  50.729  16.999  84.366   0.0078   0.0005   0.0161    9.27    8.71    9.56   0.21   0.14   0.31    0.00    0.00    0.00     8.32     7.97     8.56    -0.610    -0.200    -0.913     0.541     0.165     0.752
   27819  0.690  51.210  17.777  84.519   0.0100   0.0041   0.0168    9.52    9.05    9.77   0.12   0.05   0.21    0.00    0.00    0.00     7.56     7.30     7.73    -1.574    -1.172    -1.839    -0.888    -1.414    -0.604
   27827  1.375  50.778  17.067  84.382   0.0125   0.0036   0.0176    8.34    7.95    8.63  -0.01   0.00   0.03    0.00    0.00    0.00     7.50     7.14     7.71    -0.845    -0.695    -0.752    -0.384    -0.653    -0.167
   27829  0.060  48.366  14.017  83.617   0.0120   0.0058   0.0175    9.79    9.46    9.95   0.87   0.70   0.95    0.00    0.00    0.00     5.79     5.59     5.87      -NaN      -NaN      -NaN    -3.176    -3.646    -2.874
   27831  1.332  50.847  17.167  84.404   0.0096   0.0019   0.0167    9.27    8.71    9.56   0.26   0.17   0.36    0.00    0.00    0.00     8.23     7.90     8.45    -0.734    -0.311    -1.053     0.111    -0.230     0.366
   27836  0.540  50.463  16.826  84.282   0.0052   0.0000   0.0142    9.63    9.14    9.87   0.11   0.02   0.22    0.00    0.00    0.00     7.31     7.07     7.50    -2.068    -1.605    -2.415     0.001    -0.299     0.144
   27842  0.252  50.210  16.426  84.202   0.0064   0.0000   0.0150    9.66    9.16    9.92   0.17   0.08   0.28    0.00    0.00    0.00     6.92     6.62     7.10    -2.509    -2.038    -2.858    -1.084    -1.626    -0.876
   27844  1.415  50.486  16.616  84.289   0.0056   0.0000   0.0151    9.25    8.55    9.56   0.51   0.38   0.67    0.00    0.00    0.00     8.51     8.11     8.79     0.752     1.418     0.234     0.981     0.764     1.087
   27846  0.552  52.271  19.104  84.856   0.0096   0.0031   0.0167    9.55    8.99    9.84   0.07  -0.00   0.20    0.00    0.00    0.00     7.09     6.78     7.31    -2.128    -1.629    -2.446    -0.798    -1.267    -0.397
   27850  0.895  51.612  18.182  84.646   0.0100   0.0037   0.0168    9.14    8.53    9.56   0.10   0.02   0.20    0.00    0.00    0.00     7.68     7.37     7.92    -1.316    -0.909    -1.597    -0.278    -0.584    -0.069
   27856  0.771  52.341  19.135  84.878   0.0069   0.0000   0.0158    9.37    8.87    9.70   0.03  -0.02   0.12    0.00    0.00    0.00     7.61     7.39     7.78    -1.494    -1.113    -1.709    -0.546    -1.098    -0.261
   27858  0.009  52.021  18.852  84.776   0.0120   0.0058   0.0175    9.68    9.15    9.92   0.16   0.06   0.29    0.00    0.00    0.00     4.73     4.43     4.97    -4.729    -4.196    -5.138    -3.431    -3.823    -2.987
   27860  0.305  49.708  15.775  84.042   0.0064   0.0004   0.0149    9.68    9.23    9.92   0.16   0.08   0.26    0.00    0.00    0.00     7.12     6.93     7.28    -3.953    -3.535    -4.276    -1.600    -2.435    -1.112
   27864  1.406  51.270  17.717  84.538   0.0124   0.0064   0.0176    8.96    8.35    9.43   0.11   0.05   0.18    0.00    0.00    0.00     8.29     7.99     8.61    -0.227     0.060    -0.459     0.367     0.119     0.558
   27865  0.614  51.205  17.740  84.517   0.0098   0.0035   0.0168    9.51    9.02    9.77   0.14   0.05   0.25    0.00    0.00    0.00     7.40     7.14     7.57    -1.780    -1.317    -2.128    -0.820    -1.334    -0.436
   27866  0.687  47.598  11.869  83.373   0.0058   0.0000   0.0138    9.46    8.84    9.76   0.34   0.24   0.47    0.00    0.00    0.00     7.86     7.28     8.17      -NaN      -NaN      -NaN     0.169    -0.036     0.473
   27867  0.429  50.116  16.293  84.172   0.0076   0.0013   0.0160    9.64    9.17    9.88   0.18   0.09   0.30    0.00    0.00    0.00     7.32     7.06     7.50    -1.542    -1.060    -1.931    -0.809    -1.434    -0.426
   27869  1.302  51.274  17.729  84.539   0.0114   0.0041   0.0173    9.06    8.51    9.47   0.13   0.06   0.21    0.00    0.00    0.00     8.06     7.77     8.29    -0.728    -0.406    -0.977    -0.029    -0.346     0.193
   27872  0.325  51.396  17.969  84.578   0.0100   0.0040   0.0168    9.60    9.08    9.86   0.20   0.11   0.32    0.00    0.00    0.00     6.99     6.73     7.18    -2.402    -1.896    -2.801    -1.326    -1.778    -1.022
   27877  0.783  48.856  14.073  83.772   0.0063   0.0000   0.0152    9.53    8.98    9.78   0.51   0.41   0.64    0.00    0.00    0.00     8.03     7.75     8.21    -1.441    -0.915    -1.854     0.182    -0.088     0.336
   27880  0.347  51.251  17.632  84.532   0.0116   0.0051   0.0173    9.04    8.81    9.23  -0.02   0.00   0.02    0.00    0.00    0.00     6.90     6.79     7.00    -2.095    -1.933    -2.011    -1.901    -2.033    -1.713
   27881  1.018  52.493  19.240  84.926   0.0076   0.0008   0.0160    9.19    8.84    9.47  -0.01   0.00   0.05    0.00    0.00    0.00     7.60     7.40     7.74    -1.371    -1.139    -1.330    -1.131    -1.409    -0.774
   27887  1.434  52.241  18.917  84.846   0.0111   0.0040   0.0172    9.06    8.68    9.35  -0.02   0.00   0.03    0.00    0.00    0.00     8.12     7.90     8.31    -0.781    -0.600    -0.702    -0.455    -0.728    -0.114
   27890  0.262  49.869  16.115  84.093   0.0045   0.0000   0.0133    9.69    9.17    9.92   0.14   0.06   0.25    0.00    0.00    0.00     6.97     6.68     7.16    -2.274    -1.791    -2.616    -0.957    -1.285    -0.783
   27895  1.133  51.718  18.241  84.680   0.0116   0.0050   0.0173    8.81    8.19    9.34   0.08  -0.01   0.16    0.00    0.00    0.00     7.72     7.46     7.92    -1.235    -0.888    -1.521    -0.148    -0.434     0.051
   27896  1.456  50.848  17.156  84.404   0.0074   0.0000   0.0160    8.52    8.21    8.79  -0.03   0.00   0.00    0.00    0.00    0.00     7.62     7.40     7.77    -0.730    -0.619    -0.576    -0.700    -0.831    -0.488
   27897  0.553  52.272  19.096  84.856   0.0093   0.0033   0.0166    9.52    8.97    9.83   0.07  -0.00   0.19    0.00    0.00    0.00     7.07     6.80     7.24    -2.807    -2.320    -3.101    -0.252    -0.856    -0.065
   27908  1.458  51.241  17.791  84.529   0.0099   0.0030   0.0168    9.35    8.92    9.57   0.04  -0.01   0.11    0.00    0.00    0.00     7.97     7.61     8.20    -1.096    -0.804    -1.301    -0.255    -0.801     0.028
   27909  0.989  49.936  15.773  84.115   0.0063   0.0000   0.0153    9.39    8.87    9.66   0.34   0.23   0.48    0.00    0.00    0.00     7.99     7.68     8.19      -NaN      -NaN      -NaN     0.431     0.132     0.691
   27912  1.445  51.749  18.408  84.690   0.0064   0.0000   0.0154    9.28    8.82    9.54   0.01  -0.04   0.08    0.00    0.00    0.00     7.78     7.38     8.03    -1.075    -0.781    -1.260    -0.181    -0.592     0.065
   27913  0.925  50.378  16.402  84.255   0.0044   0.0000   0.0125    9.01    8.12    9.53   0.27   0.17   0.38    0.00    0.00    0.00     8.19     7.88     8.57    -0.676    -0.199    -0.984     0.540     0.338     0.651
   27917  1.185  51.598  18.326  84.642   0.0117   0.0052   0.0174    9.46    9.06    9.68   0.04   0.00   0.11    0.00    0.00    0.00     8.14     7.89     8.34    -1.028    -0.769    -1.204    -0.504    -0.936    -0.124
   27921  0.877  50.948  17.340  84.436   0.0080   0.0013   0.0162    9.37    8.84    9.66   0.14   0.07   0.24    0.00    0.00    0.00     7.84     7.53     8.03    -0.792    -0.383    -1.081    -0.239    -0.641     0.035
   27927  0.613  51.149  17.640  84.499   0.0092   0.0027   0.0166    9.49    8.96    9.76   0.16   0.06   0.28    0.00    0.00    0.00     7.32     6.99     7.53    -2.393    -1.874    -2.785    -0.512    -0.967    -0.121
   27931  1.159  52.143  18.806  84.815   0.0104   0.0027   0.0169    9.08    8.57    9.47   0.02  -0.03   0.10    0.00    0.00    0.00     7.74     7.49     7.96    -1.045    -0.731    -1.244    -0.379    -0.793    -0.114
   27932  0.740  50.683  17.059  84.352   0.0082   0.0000   0.0163    9.54    9.07    9.77   0.15   0.08   0.25    0.00    0.00    0.00     7.70     7.50     7.85    -0.963    -0.542    -1.270    -0.485    -1.049    -0.191
   27933  1.065  52.176  18.942  84.825   0.0096   0.0016   0.0167    9.33    8.89    9.62   0.01  -0.04   0.08    0.00    0.00    0.00     7.67     7.43     7.89    -1.155    -0.865    -1.350    -0.862    -1.346    -0.461
   27938  1.285  51.049  17.489  84.468   0.0098   0.0019   0.0168    9.29    8.77    9.56   0.10   0.03   0.20    0.00    0.00    0.00     7.85     7.49     8.10    -1.042    -0.666    -1.325    -0.204    -0.591     0.082
   27943  0.222  50.029  16.164  84.144   0.0027   0.0000   0.0094    9.68    9.17    9.92   0.10   0.01   0.22    0.00    0.00    0.00     6.35     6.03     6.56      -NaN      -NaN      -NaN    -1.129    -1.486    -0.889
   27946  1.403  51.778  18.435  84.699   0.0110   0.0035   0.0171    9.24    8.73    9.53   0.02  -0.03   0.10    0.00    0.00    0.00     7.74     7.42     7.97    -0.948    -0.648    -1.123    -0.477    -0.937    -0.201
   27951  0.291  50.891  17.215  84.418   0.0073   0.0004   0.0159    8.44    8.12    8.72  -0.02   0.00   0.03    0.00    0.00    0.00     6.21     6.02     6.46    -2.084    -1.931    -1.978    -1.894    -2.076    -1.693
   27952  0.272  52.733  19.540  85.002   0.0039   0.0000   0.0142    9.23    8.81    9.57   0.01  -0.05   0.10    0.00    0.00    0.00     6.93     6.73     7.07    -2.088    -1.722    -2.289    -1.331    -1.863    -1.072
   27953  1.060  51.738  18.353  84.686   0.0097   0.0017   0.0167    9.20    8.68    9.58   0.05  -0.01   0.14    0.00    0.00    0.00     7.87     7.62     8.06    -1.007    -0.661    -1.239    -0.350    -0.743    -0.083
   27954  1.034  50.522  16.684  84.301   0.0076   0.0008   0.0160    9.38    8.88    9.66   0.28   0.19   0.38    0.00    0.00    0.00     8.17     7.91     8.34    -0.563    -0.120    -0.904     0.016    -0.419     0.313
   27955  1.021  51.361  17.942  84.567   0.0103   0.0033   0.0169    9.40    8.94    9.66   0.08   0.02   0.17    0.00    0.00    0.00     7.72     7.50     7.88    -1.535    -1.173    -1.795    -0.844    -1.286    -0.517
   27957  1.124  52.652  19.690  84.977   0.0086   0.0023   0.0164    9.49    9.19    9.68  -0.01   0.00   0.04    0.00    0.00    0.00     8.03     7.82     8.18    -1.189    -0.992    -1.149    -0.816    -1.219    -0.044
   27963  0.360  47.986  14.503  83.496   0.0005   0.0000   0.0030    9.71    9.27    9.89   0.06   0.01   0.15    0.00    0.00    0.00     7.37     7.26     7.47    -2.610    -2.220    -2.832    -1.293    -2.191    -0.785
   27965  0.253  52.336  19.012  84.876   0.0066   0.0000   0.0153    9.18    8.73    9.52   0.01  -0.04   0.10    0.00    0.00    0.00     6.34     5.98     6.53    -3.184    -2.825    -3.395    -1.707    -2.179    -1.430
   27975  0.754  51.037  17.608  84.464   0.0105   0.0039   0.0170    9.58    9.15    9.78   0.11   0.05   0.20    0.00    0.00    0.00     7.90     7.66     8.08    -1.293    -0.946    -1.552    -0.526    -1.117    -0.062
   27976  0.884  50.090  16.123  84.164   0.0092   0.0028   0.0166    9.47    9.05    9.68   0.49   0.37   0.64    0.00    0.00    0.00     8.05     7.83     8.24      -NaN      -NaN      -NaN    -0.343    -0.833     0.036
   27977  0.986  51.783  18.483  84.701   0.0097   0.0028   0.0167    9.36    8.92    9.64   0.05  -0.01   0.14    0.00    0.00    0.00     7.86     7.65     8.01    -1.452    -1.097    -1.671    -0.633    -1.097    -0.296
   27979  0.325  44.639   9.548  82.434   0.0056   0.0000   0.0146    9.76    9.45    9.91   0.18   0.09   0.28    0.00    0.00    0.00     7.39     7.23     7.54    -1.709    -1.290    -2.093    -2.134    -3.302    -1.354
   27980  0.681  51.376  17.973  84.572   0.0096   0.0033   0.0167    9.49    8.98    9.76   0.11   0.03   0.21    0.00    0.00    0.00     7.41     7.09     7.62    -1.064    -0.624    -1.375    -0.708    -1.194    -0.435
   27983  0.988  51.702  18.332  84.675   0.0102   0.0020   0.0169    9.24    8.64    9.61   0.06  -0.01   0.16    0.00    0.00    0.00     7.71     7.43     7.95    -0.806    -0.408    -1.058    -0.364    -0.745    -0.122
   27986  1.166  52.541  19.365  84.941   0.0082   0.0012   0.0163    9.26    8.83    9.57   0.00  -0.04   0.07    0.00    0.00    0.00     7.83     7.59     8.03    -1.023    -0.741    -1.209    -0.538    -1.096    -0.200
   27989  0.752  50.971  17.347  84.443   0.0085   0.0019   0.0164    9.43    8.98    9.74   0.15   0.08   0.24    0.00    0.00    0.00     7.91     7.74     8.06    -0.971    -0.595    -1.239    -0.626    -1.063    -0.242
   27990  0.748  49.934  15.874  84.114   0.0064   0.0000   0.0154    9.54    9.04    9.77   0.30   0.19   0.44    0.00    0.00    0.00     7.82     7.57     8.01    -1.732    -1.177    -2.178     0.348    -0.025     0.495
   27991  0.232  53.184  20.154  85.145   0.0094   0.0034   0.0166    9.42    9.00    9.74   0.01  -0.04   0.09    0.00    0.00    0.00     6.54     6.34     6.71    -2.613    -2.261    -2.818    -2.122    -2.596    -1.728
   27993  0.193  51.737  18.444  84.686   0.0015   0.0000   0.0061    9.60    9.12    9.89   0.05  -0.01   0.15    0.00    0.00    0.00     6.85     6.72     6.97    -2.845    -2.426    -3.107    -1.776    -2.455    -1.338
   27994  0.995  51.315  17.938  84.552   0.0078   0.0011   0.0161    9.43    9.00    9.67   0.05  -0.00   0.12    0.00    0.00    0.00     8.01     7.77     8.18    -1.084    -0.776    -1.287    -0.480    -1.036    -0.135
   27996  1.430  51.421  17.870  84.586   0.0120   0.0047   0.0175    8.77    8.25    9.17   0.02  -0.03   0.09    0.00    0.00    0.00     7.68     7.38     7.92    -0.695    -0.443    -0.860    -0.246    -0.567    -0.030
   28004  1.021  49.824  15.400  84.079   0.0050   0.0000   0.0138    8.73    7.38    9.50   0.47   0.31   0.65    0.00    0.00    0.00     7.76     7.55     8.21      -NaN      -NaN      -NaN     0.507     0.349     0.666
   28007  0.830  52.188  18.812  84.829   0.0073   0.0004   0.0158    9.18    8.83    9.47   0.00  -0.04   0.07    0.00    0.00    0.00     7.71     7.54     7.86    -1.170    -0.914    -1.361    -0.958    -1.316    -0.598
   28008  1.460  52.771  19.710  85.014   0.0040   0.0000   0.0133    9.26    8.92    9.52  -0.03   0.00   0.00    0.00    0.00    0.00     7.83     7.48     8.06    -0.932    -0.797    -0.789    -1.046    -1.166    -0.487
   28011  1.404  50.507  16.691  84.296   0.0087   0.0017   0.0164    9.32    8.83    9.57   0.30   0.19   0.43    0.00    0.00    0.00     8.15     7.81     8.39    -0.939    -0.400    -1.386     0.089    -0.324     0.459
   28012  0.215  52.018  19.083  84.775   0.0119   0.0060   0.0174    9.76    9.43    9.94   0.07   0.01   0.14    0.00    0.00    0.00     7.18     7.03     7.32    -2.165    -1.876    -2.391    -2.079    -2.422    -1.618
   28016  0.009  48.849  14.348  83.770   0.0075   0.0005   0.0160    9.72    9.23    9.93   0.45   0.33   0.61    0.00    0.00    0.00     4.98     4.73     5.18    -3.942    -3.300    -4.462    -2.905    -3.096    -2.802
   28017  1.164  51.817  18.465  84.712   0.0104   0.0020   0.0169    9.21    8.74    9.58   0.06   0.01   0.14    0.00    0.00    0.00     8.09     7.90     8.27    -1.265    -0.964    -1.484    -0.363    -0.718    -0.059
   28019  1.371  50.554  16.751  84.311   0.0081   0.0010   0.0162    9.31    8.79    9.57   0.37   0.28   0.50    0.00    0.00    0.00     8.60     8.25     8.79     0.219     0.727    -0.165     0.813     0.386     1.116
   28032  1.154  51.437  17.955  84.591   0.0114   0.0046   0.0173    9.25    8.71    9.61   0.17   0.10   0.26    0.00    0.00    0.00     8.09     7.85     8.28    -1.341    -0.979    -1.605    -0.208    -0.524     0.033
   28033  1.497  51.639  18.242  84.655   0.0085   0.0015   0.0164    9.21    8.73    9.52   0.02  -0.02   0.10    0.00    0.00    0.00     7.80     7.44     8.06    -1.107    -0.816    -1.282    -0.360    -0.821    -0.141
   28034  1.095  51.982  18.633  84.764   0.0069   0.0000   0.0156    9.21    8.73    9.56   0.02  -0.03   0.10    0.00    0.00    0.00     7.65     7.35     7.84    -1.169    -0.843    -1.370    -0.484    -1.012    -0.226
